7,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,80,241,167,1,0,0,0,0,193,90,218,27,0,0,0,0,14,0,164,49,0,0,0,0,0,0,141,67,0,0,0,0,0,0,198,55,0,0,0,0,0,0,47,19,0,0
6,0,0,0,1,21,0,0,0,0,0,0,91,192,23,0,0,0,0,1,161,8,9,0,0,0,0,12,150,0,0,0,0,0,0,12,200,173,65,0,0,0,0,18,195,99,140,0,0,0,0,0,36,126,39,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,41,72,0,0,0,0,0,0,168,96,0,0,0,0,0,14,218,13,0,0,0,0,0,92,149,0,0,0,0,0,0,160,79,0,0,0,0,0,17,221,2,0,0,0,0,0,2,26,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,11,172,181,68,0,0,0,0,2,26,190,101,0,0,0,0,1,130,172,9,0,0,0,0,0,109,160,57,0,0,0,10,26,33,178,135,0,0,0,15,137,186,117,18,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,30,3,0,0,0,0,0,69,160,84,0,0,0,0,0,123,47,117,0,0,0,0,0,20,89,58,0,0,0,0,39,144,142,3,0,0,0,0,139,163,174,12,0,0,0,0,56,46,43,61,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,102,137,129,13,0,0,0,180,108,71,19,1,0,0,4,180,53,0,0,0,0,78,212,161,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,34,31,0,0,0,0,14,103,88,118,17,0,0,3,136,24,1,140,31,0,0,73,55,27,147,117,0,0,0,34,118,70,149,13,0,0,0,0,0,10,106,0,0,0,0,0,0,8,30,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,25,40,0,0,0,0,0,44,189,149,0,0,0,0,0,171,30,79,80,0,0,0,1,176,122,197,197,0,0,0,0,72,84,52,157,0,0,0,0,0,0,24,134,0,0,0,0,0,0,9,45,0,0
3,0,0,0,0,0,0,0,0,0,0,32,145,106,2,0,0,0,0,20,35,76,93,0,0,0,0,0,58,209,68,0,0,0,0,0,0,30,115,0,0,0,1,31,0,72,84,0,0,0,6,147,149,123,4,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,53,4,0,0,0,0,0,94,202,17,0,0,0,0,52,221,26,0,0,0,0,0,172,101,0,16,0,0,0,0,180,187,219,221,187,0,0,0,68,242,193,195,125,0,0,0,0,16,47,21,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,116,43,0,0,0,0,0,0,123,106,0,0,0,0,0,0,65,128,0,0,0,0,0,0,34,136,0,0,0,0,0,0,21,213,26,0,0,0,0,0,9,176,11,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,30,52,0,0,0,0,0,0,153,44,0,0,0,0,0,22,153,1,0,0,0,0,1,126,20,0,0,0,0,0,21,115,0,0,0,0,0,0,82,34,0,0,0,0,0,0,11,1,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,14,0,70,0,0,0,0,22,115,7,126,0,0,0,0,74,80,47,103,0,0,0,0,88,134,186,36,0,0,0,0,8,34,145,7,0,0,0,0,0,0,134,0,0,0,0,0,0,0,14,0,0,0
6,0,0,0,0,5,64,0,0,0,0,0,1,129,134,0,0,0,0,4,124,176,10,0,0,0,0,109,203,30,13,0,0,0,0,208,138,246,249,59,0,0,0,160,254,248,210,21,0,0,0,1,45,50,7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,48,49,0,0,0,0,68,188,174,212,86,0,0,62,209,91,9,190,119,0,0,145,186,145,198,243,30,0,0,25,71,32,67,166,0,0,0,0,0,0,115,108,0,0,0,0,0,0,27,31,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,89,153,142,140,40,0,0,102,110,2,0,86,169,0,0,0,0,0,0,40,240,0,0,0,0,0,0,59,225,0,0,0,0,0,0,97,143,0,0,0,0,0,0,8,3,0,0
2,0,0,0,0,0,0,0,0,0,0,53,112,127,26,0,0,0,0,37,14,18,133,0,0,0,0,0,0,2,125,0,0,0,0,0,0,80,85,0,0,0,0,2,84,142,6,0,0,0,12,142,117,65,80,6,0,0,3,7,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,38,123,0,0,0,0,0,0,39,209,8,0,0,0,0,0,63,206,5,0,0,0,0,0,108,162,0,0,0,0,0,0,83,178,4,0,0,0,0,0,35,178,9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,12,91,145,143,63,0,0,15,192,116,43,53,91,2,0,52,203,93,21,0,0,0,0,0,41,107,193,95,0,0,0,0,0,0,20,206,0,0,0,11,121,142,189,123,0,0,0,0,0,19,14,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,74,6,0,0,0,0,0,0,142,7,0,0,0,0,0,1,152,0,0,0,0,0,0,52,99,0,0,0,0,0,0,116,14,0,0,0,0,0,7,102,0,0,0,0,0,0,1,7,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,9,91,0,0,0,0,0,0,90,115,75,70,0,0,0,0,126,33,115,101,0,0,0,0,147,164,214,57,0,0,0,0,9,26,159,28,0,0,0,0,0,0,151,32,0,0,0,0,0,0,17,4,0,0
6,0,0,0,0,43,0,0,0,0,0,0,22,122,0,0,0,0,0,0,111,53,0,0,0,0,0,2,141,1,0,0,0,0,0,10,179,135,53,0,0,0,0,5,172,118,92,0,0,0,0,0,15,59,2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,48,136,140,33,0,0,0,0,15,55,63,167,0,0,0,0,0,74,210,56,0,0,0,0,0,65,126,72,0,0,0,8,16,30,157,87,0,0,0,66,217,194,78,1,0,0,0,2,25,2,0,0,0,0
8,0,0,0,0,0,0,0,0,0,1,2,0,0,14,26,0,14,185,217,106,10,165,89,0,24,201,114,62,143,173,2,0,0,21,130,207,243,154,5,0,0,0,0,103,137,150,66,0,0,0,0,28,187,215,50,0,0,0,0,0,22,29,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,100,49,0,0,0,0,0,0,183,19,0,0,0,0,0,10,193,2,0,0,0,0,0,114,107,0,0,0,0,0,6,197,14,0,0,0,0,0,45,98,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,60,53,0,0,0,0,0,0,82,176,0,0,0,0,0,0,75,179,0,0,0,0,0,0,33,180,0,0,0,0,0,0,34,198,0,0,0,0,0,0,18,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,85,0,0,0,0,0,22,238,238,221,215,110,2,0,98,248,128,121,200,246,30,0,125,245,64,63,203,247,31,0,32,241,250,250,242,105,4,0,0,45,98,73,21,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,56,192,46,0,0,0,0,60,177,179,58,0,0,0,0,6,70,218,17,0,0,0,0,8,187,181,79,0,0,0,0,70,20,174,53,0,0,0,0,73,204,96,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,12,67,0,0,0,0,0,0,77,78,0,0,0,0,0,3,159,10,0,0,0,0,0,75,88,0,0,0,0,0,1,163,5,0,0,0,0,0,21,108,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,15,1,0,0,0,0,0,16,185,7,0,0,0,0,0,135,126,0,0,0,0,0,25,220,22,1,0,0,0,0,97,156,153,131,0,0,0,0,73,150,7,153,0,0,0,0,6,116,125,33,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,11,155,60,43,0,0,0,10,155,48,29,115,0,0,0,75,134,141,180,26,0,0,0,46,209,103,114,0,0,0,0,175,72,131,115,0,0,0,0,165,191,102,9,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,80,50,1,132,37,0,0,0,150,11,56,109,0,0,0,0,85,126,166,17,0,0,0,0,1,93,132,17,0,0,0,0,0,117,19,0,0,0,0,0,0,56,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,33,49,0,0,0,0,0,97,179,106,92,0,0,0,0,165,17,75,161,0,0,0,0,82,155,198,111,0,0,0,0,0,0,188,52,0,0,0,0,0,3,228,18,0,0,0,0,0,1,66,1,0,0
0,0,0,0,0,0,0,0,0,0,0,17,175,121,16,0,0,0,0,127,143,118,224,55,0,0,59,188,16,2,116,160,1,0,103,144,0,0,21,231,15,0,86,194,73,131,197,82,2,0,1,114,182,120,23,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,115,122,159,186,0,0,0,24,69,46,102,113,0,0,0,0,0,1,175,17,0,0,0,0,0,39,146,0,0,0,0,0,0,117,58,0,0,0,0,0,0,107,8,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,144,202,84,0,0,0,0,0,32,185,101,0,0,0,0,22,217,224,16,0,0,0,0,1,36,200,32,0,0,0,21,98,126,200,9,0,0,0,13,170,160,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,200,186,129,37,0,0,56,218,102,119,139,191,7,0,127,136,2,0,8,181,35,0,66,232,177,177,214,148,6,0,0,22,81,101,30,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,22,73,0,0,0,0,0,0,43,235,14,0,0,4,104,175,170,248,30,0,0,98,158,210,252,232,179,6,0,71,233,211,84,15,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,120,103,11,0,0,0,0,118,0,47,178,0,0,0,0,116,87,137,146,0,0,0,0,2,22,36,99,0,0,0,0,0,0,92,43,0,0,0,0,0,0,75,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,8,154,178,174,123,23,0,0,80,137,3,5,64,172,8,0,133,79,0,0,10,177,26,0,19,166,162,155,174,60,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,10,28,0,0,0,0,0,21,167,114,0,0,0,0,24,147,7,0,0,0,0,0,133,32,6,88,95,0,0,27,120,6,98,64,146,0,0,38,124,141,65,89,17,0,0,0,72,127,34,1,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,27,184,63,0,0,0,0,3,192,176,115,0,0,0,0,64,225,10,0,0,0,0,0,81,233,226,101,0,0,0,0,27,231,172,115,0,0,0,0,1,104,199,29,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,6,30,8,0,0,0,0,41,174,138,19,0,0,0,45,184,55,0,0,0,0,16,179,37,0,0,0,0,3,168,72,0,2,29,10,0,17,253,181,168,141,113,13,0,6,84,93,26,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,7,168,160,174,93,0,0,0,0,14,5,97,134,0,0,0,0,44,173,190,44,0,0,0,0,58,88,87,192,114,0,0,13,28,2,52,186,88,0,0,14,168,203,118,42,0,0,0,0,0,0,0,0,0,0
6,0,0,33,22,0,0,0,0,0,0,91,5,0,0,0,0,0,0,97,0,0,0,0,0,0,0,93,51,124,123,46,0,0,0,105,137,0,19,117,0,0,0,51,177,104,118,25,0,0,0,0,22,35,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,135,107,134,98,0,0,0,30,123,78,33,140,0,0,0,0,0,0,49,142,0,0,0,0,0,0,122,58,0,0,0,0,0,0,160,11,0,0,0,0,0,0,144,3,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,137,131,106,33,0,0,0,0,3,0,28,92,0,0,0,0,0,0,98,80,0,0,0,0,0,1,153,7,0,0,0,0,0,56,80,0,0,0,0,0,0,58,4,0,0,0
2,0,0,0,0,0,0,0,0,0,0,75,172,168,20,0,0,0,0,0,0,102,89,0,0,0,0,0,0,150,29,0,0,0,0,0,62,94,0,0,0,0,0,60,158,0,0,0,0,0,0,87,170,142,54,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,67,91,79,1,0,0,0,31,142,4,105,62,0,0,0,105,40,11,153,10,0,0,0,25,176,167,91,0,0,0,0,106,70,32,132,0,0,0,0,126,80,130,45,0,0,0,0,4,28,5,0,0,0
6,0,0,0,44,49,0,0,0,0,0,13,211,70,0,0,0,0,0,127,143,1,0,0,0,0,0,243,82,0,0,0,0,0,0,244,90,83,192,62,0,0,0,88,216,197,253,203,2,0,0,0,8,59,65,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,111,125,50,0,0,0,3,221,100,27,111,79,0,0,52,158,9,0,3,168,1,0,113,101,0,0,0,173,14,0,76,120,0,0,40,158,5,0,11,164,110,137,114,4,0,0,0,4,26,18,0,0,0
8,0,0,0,0,0,0,0,0,0,0,33,117,121,25,0,0,0,5,211,59,140,136,44,0,0,1,139,180,69,113,94,0,0,0,2,173,187,69,0,0,0,0,137,93,146,42,0,0,0,0,133,166,168,51,0,0,0,0,0,27,28,0,0,0
3,0,0,0,0,0,0,0,0,0,0,27,106,25,0,0,0,0,0,0,16,76,0,0,0,0,0,0,115,32,0,0,0,0,0,3,29,48,65,0,0,0,0,0,3,0,84,0,0,0,0,0,96,90,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,142,191,76,0,0,0,0,118,179,70,196,58,0,0,0,212,32,0,82,152,0,0,31,227,9,1,139,123,0,0,20,240,81,142,216,20,0,0,0,105,202,146,24,0,0,0,0,0,0,0,0,0,0
2,0,0,0,34,30,0,0,0,0,0,0,32,156,33,0,0,0,0,0,0,89,114,0,0,0,0,0,27,216,52,0,0,0,0,42,218,116,85,1,0,0,13,227,242,128,35,0,0,0,0,41,12,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,45,55,3,0,0,0,0,68,64,35,98,0,0,0,0,124,16,10,74,0,0,0,0,42,124,90,103,0,0,0,0,0,12,113,50,0,0,0,0,0,0,109,24,0,0,0,0,0,0,46,6,0,0
8,0,0,0,0,0,0,0,0,0,0,5,101,123,16,0,0,0,0,71,60,56,136,28,0,0,0,30,142,151,14,0,0,0,0,0,75,183,4,0,0,0,0,0,111,165,45,0,0,0,0,0,73,180,32,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,5,44,143,7,0,0,0,12,175,207,126,1,0,0,0,0,0,157,182,82,0,0,0,0,0,19,2,159,0,0,0,0,66,40,44,147,0,0,0,0,118,192,160,41,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,9,19,0,0,0,0,0,41,136,178,10,0,0,0,0,8,6,138,14,0,0,0,0,0,54,161,0,0,0,1,40,134,214,28,0,0,0,99,235,136,115,176,89,0,0,91,30,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,40,60,25,71,71,20,0,40,173,173,124,84,95,46,0,10,182,84,1,0,0,0,0,0,10,109,165,37,0,0,0,0,11,0,34,175,3,0,0,0,102,118,106,191,5,0,0,0,0,19,72,21,0,0
3,0,0,0,0,0,0,0,0,0,0,92,158,171,72,0,0,0,0,53,20,169,44,0,0,0,0,84,195,183,137,5,0,0,0,30,4,0,120,84,0,0,80,9,0,54,192,35,0,0,75,168,158,133,19,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,5,37,26,0,0,0,0,4,178,142,181,78,0,0,0,4,178,55,59,117,0,0,0,0,14,116,184,62,0,0,0,0,0,0,164,115,0,0,0,0,0,0,203,151,0,0,0,0,0,0,83,26,0,0
8,0,0,0,0,0,0,0,0,0,0,4,105,138,65,0,0,0,0,33,239,140,129,0,0,0,0,0,60,224,82,0,0,0,0,0,58,226,80,0,0,0,0,7,189,172,66,0,0,0,0,14,218,173,8,0,0,0,0,0,22,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,167,104,3,0,0,0,0,46,152,88,124,1,0,0,0,158,25,0,96,65,0,0,0,161,5,0,2,136,0,0,0,126,72,0,13,157,0,0,0,4,106,126,156,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,100,32,0,0,0,0,14,177,4,102,0,0,0,0,65,53,0,73,21,0,0,0,108,16,0,45,33,0,0,0,108,18,1,108,6,0,0,0,48,118,110,45,0,0,0,0,0,23,13,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,88,101,0,0,0,0,0,0,168,190,1,0,0,0,0,0,147,227,9,0,0,0,0,0,113,242,25,0,0,0,0,0,48,249,32,0,0,0,0,0,24,192,26,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,163,214,98,0,0,0,0,169,73,173,142,0,0,0,0,136,134,212,25,0,0,0,0,0,26,173,1,0,0,0,0,0,63,100,0,0,0,0,0,0,25,76,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,166,167,144,160,145,77,0,0,174,56,0,0,1,0,0,0,29,173,87,2,0,0,0,0,29,10,155,83,0,0,0,0,48,145,160,85,0,0,0,0,0,21,32,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,0,0,7,80,0,0,0,0,0,0,33,86,0,0,0,0,0,0,54,72,0,0,0,0,0,0,62,39,0,0,0,0,0,0,84,5,0,0,0,0,0,0,8,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,41,63,45,0,0,0,0,0,109,138,197,2,0,0,0,0,9,162,153,13,0,0,0,0,11,128,135,139,0,0,0,0,0,0,67,110,0,0,0,0,0,35,183,19,0,0,0,0,0,68,24,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,150,118,41,0,0,0,0,114,41,154,92,0,0,0,0,19,89,159,36,0,0,0,0,0,0,144,7,0,0,0,0,0,11,144,0,0,0,0,0,0,17,65,0,0,0
6,0,0,0,0,7,23,0,0,0,0,0,3,148,43,0,0,0,0,0,98,72,0,0,0,0,0,3,158,14,10,0,0,0,0,21,159,170,135,0,0,0,0,26,226,152,68,0,0,0,0,0,73,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,65,55,8,0,0,0,5,169,130,57,159,52,0,0,94,91,0,0,8,180,8,0,138,52,0,0,0,141,21,0,60,190,86,83,146,109,0,0,0,36,94,78,10,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,8,166,0,0,0,0,0,0,31,147,0,0,0,0,0,0,31,147,0,0,0,0,0,0,31,147,0,0,0,0,0,0,20,115,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,103,11,56,41,0,0,0,0,107,13,85,81,0,0,0,39,157,112,131,92,0,0,0,10,4,0,24,113,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,32,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,105,4,0,0,0,0,0,0,153,2,0,0,0,0,0,3,172,0,0,0,0,0,0,12,155,0,0,0,0,0,0,93,111,0,0,0,0,0,0,86,51,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,13,227,200,126,67,136,30,0,0,152,52,97,96,206,3,0,0,0,0,74,152,227,67,0,0,0,0,99,202,147,23,0,0,0,0,0,176,37,0,0,0,0,0,0,49,4,0,0
1,0,0,0,0,0,0,0,0,0,0,0,31,56,0,0,0,0,0,0,95,45,0,0,0,0,0,0,106,42,0,0,0,0,0,0,93,63,0,0,0,0,0,0,63,93,0,0,0,0,0,0,9,117,0,0,0,0,0,0,0,12,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,54,213,156,7,0,0,0,0,0,4,157,50,44,0,0,15,95,181,239,208,133,0,0,155,142,81,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,30,59,10,1,0,0,0,30,129,102,77,139,0,0,0,0,0,1,112,92,0,0,0,0,3,135,61,0,0,0,0,0,1,54,66,109,28,0,0,0,0,81,118,96,3,0,0,0,0,24,9,0,0,0
7,0,0,0,0,0,0,0,0,0,23,50,26,0,0,0,0,0,20,88,124,183,51,0,0,0,0,0,1,149,6,0,0,0,0,13,103,184,148,100,1,0,0,14,167,26,4,9,0,0,0,0,159,0,0,0,0,0,0,0,54,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,198,247,129,30,0,0,0,10,214,109,184,204,0,0,0,0,167,222,189,240,9,0,0,0,5,8,35,235,1,0,0,0,0,0,6,203,22,0,0,0,0,0,0,56,67,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,207,221,58,0,0,0,0,29,36,127,80,0,0,0,0,23,152,217,103,0,0,0,0,16,75,182,42,0,0,0,0,0,1,200,6,0,0,0,0,0,6,102,1,0,0
4,0,0,0,0,0,0,0,0,0,0,33,47,0,0,0,0,0,0,96,76,0,116,18,0,0,0,123,52,5,170,2,0,0,0,138,142,150,168,0,0,0,0,12,24,50,115,0,0,0,0,0,0,32,128,0,0,0,0,0,0,3,16,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,234,121,80,0,0,0,2,226,252,252,245,9,0,0,0,118,216,197,196,1,0,0,0,0,7,84,187,0,0,0,0,0,0,103,185,0,0,0,0,0,0,37,129,0,0
9,0,0,0,0,0,0,0,0,0,0,0,16,57,2,0,0,0,0,31,167,143,89,0,0,0,0,138,47,81,149,0,0,0,0,96,148,170,142,0,0,0,0,0,0,108,82,0,0,0,0,0,0,201,13,0,0,0,0,0,0,70,0,0,0
3,0,0,0,0,0,0,0,0,0,0,4,105,165,46,0,0,0,0,83,22,103,31,0,0,0,0,7,123,162,1,0,0,0,0,46,61,168,31,0,0,0,0,0,0,87,50,0,0,0,0,119,159,111,4,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,37,16,0,0,0,0,0,84,92,120,0,0,0,0,0,98,81,170,0,0,0,0,0,2,56,131,1,0,0,0,0,0,0,108,24,0,0,0,0,0,0,33,110,4,0,0,0,0,0,0,58,14,0
2,0,0,0,0,0,0,0,0,0,0,123,129,126,129,0,0,0,0,0,0,8,156,0,0,0,0,0,0,103,65,0,0,0,0,0,72,95,0,0,0,0,0,71,92,1,17,72,5,0,0,172,149,137,111,45,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,3,70,140,130,115,0,0,0,135,130,44,195,146,0,0,0,115,135,221,133,5,0,0,0,151,226,160,4,0,0,0,0,190,10,98,118,0,0,0,0,112,169,193,143,0,0,0,0,0,26,31,3,0,0
2,0,0,0,0,2,0,0,0,0,0,0,20,197,41,0,0,0,0,0,57,201,106,0,0,0,0,0,37,247,92,0,0,0,76,142,105,211,20,0,0,0,62,141,159,123,105,103,12,0,0,34,57,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,140,127,71,0,0,0,0,103,11,67,90,0,0,0,0,39,2,135,17,0,0,0,0,0,11,146,0,0,0,0,0,0,28,111,0,0,0,0,0,0,5,76,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,92,3,0,0,0,0,0,1,184,4,0,0,0,0,0,30,163,0,0,0,0,0,0,92,90,0,0,0,0,0,0,166,27,0,0,0,0,0,7,162,0,0,0,0,0,0,1,16,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,67,141,63,0,0,0,0,76,192,90,194,22,0,0,0,39,162,121,236,74,0,0,0,0,127,164,86,183,70,0,0,0,112,77,3,173,110,0,0,0,13,169,216,192,12,0,0,0,0,3,25,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,151,124,0,0,0,0,2,156,95,96,0,0,0,0,66,141,2,169,2,0,0,0,165,25,16,175,2,0,0,10,192,3,149,82,0,0,0,0,141,184,97,1,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,48,126,31,0,0,0,0,68,106,37,104,0,0,0,3,160,6,32,193,3,0,0,5,162,159,227,78,0,0,0,0,15,67,188,2,0,0,0,0,0,102,106,0,0,0,0,0,0,13,7,0,0,0
1,0,0,0,0,1,18,0,0,0,0,0,0,47,106,0,0,0,0,0,0,132,36,0,0,0,0,0,0,158,5,0,0,0,0,0,89,111,0,0,0,0,0,5,178,44,0,0,0,0,0,20,131,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,118,41,0,0,0,0,30,183,98,142,3,0,0,0,118,60,0,88,46,0,0,0,133,10,0,128,9,0,0,0,141,24,66,132,0,0,0,0,49,175,169,15,0,0,0,0,0,27,8,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,88,0,0,0,0,0,0,3,115,0,0,0,0,0,0,18,101,0,0,0,0,0,0,36,91,0,0,0,0,0,0,31,68,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,15,34,63,29,0,0,0,18,209,203,232,159,0,0,0,0,4,3,181,103,0,0,0,0,0,51,239,34,0,0,0,0,2,165,170,1,0,0,0,0,52,244,50,0,0,0,0,0,33,93,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,185,129,183,93,0,0,0,0,92,0,84,80,0,0,0,0,0,0,82,93,0,0,0,0,0,0,108,85,0,0,0,0,0,0,140,53,0,0,0,0,0,0,102,18,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,109,186,198,142,0,0,89,163,70,230,234,20,0,0,182,176,206,73,198,18,0,0,30,104,22,37,191,0,0,0,0,0,0,64,121,0,0,0,0,0,0,24,37,0,0
6,0,0,0,56,48,0,0,0,0,0,3,154,7,0,0,0,0,0,58,115,0,0,0,0,0,0,150,34,74,136,62,0,0,0,175,157,113,77,153,0,0,0,73,224,186,141,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,26,69,3,0,0,0,0,15,229,177,105,21,0,0,0,44,154,29,76,181,0,0,0,17,216,66,117,243,1,0,0,0,55,184,183,209,6,0,0,0,0,0,0,150,57,0,0,0,0,0,0,45,19,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,105,3,0,0,0,0,149,101,177,31,0,0,0,0,10,61,130,23,0,0,0,0,0,0,119,16,0,0,0,0,0,0,119,38,0,0,0,0,0,0,70,36,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,131,118,7,0,0,0,0,107,1,39,166,1,0,0,2,134,119,155,80,0,0,0,0,0,0,115,16,0,0,0,0,0,15,111,0,0,0,0,0,0,63,29,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,67,165,42,0,0,0,0,0,48,7,118,0,0,0,0,0,0,2,112,0,0,0,0,12,95,163,93,0,0,0,0,123,128,127,44,0,0,0,0,120,112,2,0,0,0,0,0,0,0,0,0,0,0
